obj#,nonMCost,sCost,rCost,wCost,tCost,cCost,mCost,locationt=0  
j=0,3256800146200,3256800000000,0,0,146200,0,0,1
j=1,4710400816000,4710400000000,0,0,816000,0,0,1
j=2,2465600049300,2465600000000,0,0,49300,0,0,1
j=3,16836001116900,16836000000000,0,0,1116900,0,0,1
j=4,49588001531700,49588000000000,0,0,1531700,0,0,1
j=5,10046400646000,10046400000000,0,0,646000,0,0,1
j=6,25612809270100,25612800000000,0,0,9270100,0,0,1
j=7,42320000861900,42320000000000,0,0,861900,0,0,1
j=8,15014400833000,15014400000000,0,0,833000,0,0,1
j=9,5520000329800,5520000000000,0,0,329800,0,0,1
j=10,5520000102000,5520000000000,0,0,102000,0,0,1
j=11,4710400382500,4710400000000,0,0,382500,0,0,1
j=12,37204800882300,37204800000000,0,0,882300,0,0,1
j=13,1711200034000,1711200000000,0,0,34000,0,0,1
j=14,11518400443700,11518400000000,0,0,443700,0,0,1
j=15,9494400178500,9494400000000,0,0,178500,0,0,1
j=16,19044000317900,19044000000000,0,0,317900,0,0,1
j=17,31592801130500,31592800000000,0,0,1130500,0,0,1
j=18,70527203507100,70527200000000,0,0,3507100,0,0,1
j=19,81696002563600,81696000000000,0,0,2563600,0,0,1
j=20,42651202504100,42651200000000,0,0,2504100,0,0,1
j=21,21620002854300,21620000000000,0,0,2854300,0,0,1
j=22,11518400248200,11518400000000,0,0,248200,0,0,1
j=23,31592802346000,31592800000000,0,0,2346000,0,0,1
j=24,32273612656500,32273600000000,0,0,12656500,0,0,1
j=25,1251200193800,1251200000000,0,0,193800,0,0,1
j=26,52550401152600,52550400000000,0,0,1152600,0,0,1
j=27,2465600076500,2465600000000,0,0,76500,0,0,1
j=28,1711200054400,1711200000000,0,0,54400,0,0,1
j=29,31592800668100,31592800000000,0,0,668100,0,0,1
j=30,35548802288200,35548800000000,0,0,2288200,0,0,1
j=31,22926402092700,22926400000000,0,0,2092700,0,0,1
j=32,42320001326000,42320000000000,0,0,1326000,0,0,1
j=33,1251200079900,1251200000000,0,0,79900,0,0,1
j=34,6826400226100,6826400000000,0,0,226100,0,0,1
j=35,153787432107800,153787200000000,0,0,232107800,0,0,1
j=36,13192801438200,13192800000000,0,0,1438200,0,0,1
j=37,29127202628200,29127200000000,0,0,2628200,0,0,1
j=38,1711200095200,1711200000000,0,0,95200,0,0,1
j=39,89405787821100,89405600000000,0,0,187821100,0,0,1
j=40,55255208494900,55255200000000,0,0,8494900,0,0,1
j=41,40903322020900,40903200000000,0,0,122020900,0,0,1
j=42,9494400566100,9494400000000,0,0,566100,0,0,1
j=43,40884802393600,40884800000000,0,0,2393600,0,0,1
j=44,2097600253300,2097600000000,0,0,253300,0,0,1
j=45,49588011554900,49588000000000,0,0,11554900,0,0,1
j=46,20221604661400,20221600000000,0,0,4661400,0,0,1
j=47,5520000146200,5520000000000,0,0,146200,0,0,1
j=48,13192800248200,13192800000000,0,0,248200,0,0,1
j=49,26956000846600,26956000000000,0,0,846600,0,0,1
j=50,12751200788800,12751200000000,0,0,788800,0,0,1
j=51,35548800916300,35548800000000,0,0,916300,0,0,1
j=52,4839200137700,4839200000000,0,0,137700,0,0,1
j=53,3256800132600,3256800000000,0,0,132600,0,0,1
j=54,1251200023800,1251200000000,0,0,23800,0,0,1
j=55,22926400460700,22926400000000,0,0,460700,0,0,1
j=56,75329605698400,75329600000000,0,0,5698400,0,0,1
j=57,1711200037400,1711200000000,0,0,37400,0,0,1
j=58,28869600544000,28869600000000,0,0,544000,0,0,1
j=59,3256800119000,3256800000000,0,0,119000,0,0,1
j=60,41068801332800,41068800000000,0,0,1332800,0,0,1
j=61,19044001322600,19044000000000,0,0,1322600,0,0,1
j=62,12751218637100,12751200000000,0,0,18637100,0,0,1
j=63,2465600294100,2465600000000,0,0,294100,0,0,1
j=64,60150064268300,60149600000000,0,0,464268300,0,0,1
j=65,12751207179100,12751200000000,0,0,7179100,0,0,1
j=66,2097600117300,2097600000000,0,0,117300,0,0,1
j=67,68595205326100,68595200000000,0,0,5326100,0,0,1
j=68,2465600967300,2465600000000,0,0,967300,0,0,1
j=69,15014402701300,15014400000000,0,0,2701300,0,0,1
j=70,9494400129200,9494400000000,0,0,129200,0,0,1
j=71,22926402448000,22926400000000,0,0,2448000,0,0,1
j=72,51133600970700,51133600000000,0,0,970700,0,0,1
j=73,5520000426700,5520000000000,0,0,426700,0,0,1
j=74,16155200561000,16155200000000,0,0,561000,0,0,1
j=75,6826400775200,6826400000000,0,0,775200,0,0,1
j=76,1251200052700,1251200000000,0,0,52700,0,0,1
j=77,29789600634100,29789600000000,0,0,634100,0,0,1
j=78,21620000409700,21620000000000,0,0,409700,0,0,1
j=79,2465600068000,2465600000000,0,0,68000,0,0,1
j=80,10046400408000,10046400000000,0,0,408000,0,0,1
j=81,24637601086300,24637600000000,0,0,1086300,0,0,1
j=82,33911200904400,33911200000000,0,0,904400,0,0,1
